traj,step,speed,num_collisions,num_offroad_visits,intention
3,1,25.0,0,0,Safe
3,2,25.0,0,0,Safe
3,3,25.0,0,0,Safe
3,4,25.0,0,0,Safe
3,5,25.0,0,0,Safe
3,6,25.0,0,0,Safe
3,7,25.0,0,0,Safe
3,8,25.0,0,0,Safe
3,9,25.0,0,0,Safe
3,10,25.0,0,0,Safe
3,11,25.0,0,0,Safe
3,12,25.0,0,0,Safe
3,13,25.0,0,0,Safe
3,14,25.0,0,0,Safe
3,15,25.0,0,0,Safe
3,16,25.0,0,0,Safe
3,17,25.0,0,0,Safe
3,18,25.0,0,0,Safe
3,19,25.0,0,0,Safe
3,20,25.0,0,0,Safe
3,21,25.0,0,0,Safe
3,22,25.0,0,0,Safe
3,23,25.0,0,0,Safe
3,24,25.0,0,0,Safe
3,25,25.0,0,0,Safe
3,26,25.0,0,0,Safe
3,27,25.0,1,0,Safe
3,28,25.0,2,0,Safe
3,29,25.0,3,0,Safe
3,30,25.0,4,0,Safe
3,31,25.0,5,0,Safe
3,32,25.0,6,0,Safe
3,33,25.0,7,0,Safe
3,34,25.0,8,0,Safe
3,35,25.0,9,0,Safe
3,36,25.0,10,0,Safe
3,37,25.0,11,0,Safe
3,38,25.0,12,0,Safe
3,39,25.0,13,0,Safe
4,0,25.0,0,0,Safe
4,1,25.0,0,0,Safe
4,2,25.0,0,0,Safe
4,3,25.0,0,0,Safe
4,4,25.0,0,0,Safe
4,5,25.0,0,0,Safe
4,6,25.0,0,0,Safe
4,7,25.0,0,0,Safe
4,8,25.0,0,0,Safe
4,9,25.0,0,0,Safe
4,10,25.0,0,0,Safe
4,11,25.0,0,0,Safe
4,12,25.0,0,0,Safe
4,13,25.0,0,0,Safe
4,14,25.0,0,0,Safe
4,15,25.0,0,0,Safe
4,16,25.0,0,0,Safe
4,17,25.0,0,0,Safe
4,18,25.0,0,0,Safe
4,19,25.0,0,0,Safe
4,20,25.0,0,0,Safe
4,21,25.0,0,0,Safe
4,22,25.0,0,0,Safe
4,23,25.0,0,0,Safe
4,24,25.0,0,0,Safe
4,25,25.0,0,0,Safe
4,26,25.0,0,0,Safe
4,27,25.0,0,0,Safe
4,28,25.0,0,0,Safe
4,29,25.0,0,0,Safe
4,30,25.0,0,0,Safe
4,31,25.0,0,0,Safe
4,32,25.0,0,0,Safe
4,33,25.0,0,0,Safe
4,34,25.0,0,0,Safe
4,35,25.0,0,0,Safe
4,36,25.0,0,0,Safe
4,37,25.0,0,0,Safe
4,38,25.0,0,0,Safe
4,39,25.0,1,0,Safe
5,0,25.0,0,0,Safe
5,1,25.0,0,0,Safe
5,2,25.0,0,0,Safe
5,3,25.0,0,0,Safe
5,4,25.0,0,0,Safe
5,5,25.0,0,0,Safe
5,6,25.0,0,0,Safe
5,7,25.0,0,0,Safe
5,8,25.0,0,0,Safe
5,9,25.0,0,0,Safe
5,10,25.0,0,0,Safe
5,11,25.0,0,0,Safe
5,12,25.0,0,0,Safe
5,13,25.0,0,0,Safe
5,14,25.0,0,0,Safe
5,15,25.0,0,0,Safe
5,16,25.0,0,0,Safe
5,17,25.0,0,0,Safe
5,18,25.0,0,0,Safe
5,19,25.0,0,0,Safe
5,20,25.0,0,0,Safe
5,21,25.0,0,0,Safe
5,22,25.0,0,0,Safe
5,23,25.0,0,0,Safe
5,24,25.0,0,0,Safe
5,25,25.0,1,0,Safe
5,26,25.0,2,0,Safe
5,27,25.0,3,0,Safe
5,28,25.0,4,0,Safe
5,29,25.0,5,0,Safe
5,30,25.0,6,0,Safe
5,31,25.0,7,0,Safe
5,32,25.0,8,0,Safe
5,33,25.0,9,0,Safe
5,34,25.0,10,0,Safe
5,35,25.0,11,0,Safe
5,36,25.0,12,0,Safe
5,37,25.0,13,0,Safe
5,38,25.0,14,0,Safe
5,39,25.0,15,0,Safe
6,0,25.0,0,0,Safe
6,1,25.0,0,0,Safe
6,2,25.0,0,0,Safe
6,3,25.0,0,0,Safe
6,4,25.0,0,0,Safe
6,5,25.0,0,0,Safe
6,6,25.0,0,0,Safe
6,7,25.0,0,0,Safe
6,8,25.0,0,0,Safe
6,9,25.0,1,0,Safe
6,10,25.0,2,0,Safe
6,11,25.0,3,0,Safe
6,12,25.0,4,0,Safe
6,13,25.0,5,0,Safe
6,14,25.0,6,0,Safe
6,15,25.0,7,0,Safe
6,16,25.0,8,0,Safe
6,17,25.0,9,0,Safe
6,18,25.0,10,0,Safe
6,19,25.0,11,0,Safe
6,20,25.0,12,0,Safe
6,21,25.0,13,0,Safe
6,22,25.0,14,0,Safe
6,23,25.0,15,0,Safe
6,24,25.0,16,0,Safe
6,25,25.0,17,0,Safe
6,26,25.0,18,0,Safe
6,27,25.0,19,0,Safe
6,28,25.0,20,0,Safe
6,29,25.0,21,0,Safe
6,30,25.0,22,0,Safe
6,31,25.0,23,0,Safe
6,32,25.0,24,0,Safe
6,33,25.0,25,0,Safe
6,34,25.0,26,0,Safe
6,35,25.0,27,0,Safe
6,36,25.0,28,0,Safe
6,37,25.0,29,0,Safe
6,38,25.0,30,0,Safe
6,39,25.0,31,0,Safe
7,0,25.0,0,0,Safe
7,1,25.0,0,0,Safe
7,2,25.0,0,0,Safe
7,3,25.0,0,0,Safe
7,4,25.0,0,0,Safe
7,5,25.0,0,0,Safe
7,6,25.0,0,0,Safe
7,7,25.0,0,0,Safe
7,8,25.0,0,0,Safe
7,9,25.0,0,0,Safe
7,10,25.0,0,0,Safe
7,11,25.0,0,0,Safe
7,12,25.0,0,0,Safe
7,13,25.0,0,0,Safe
7,14,25.0,0,0,Safe
7,15,25.0,0,0,Safe
7,16,25.0,0,0,Safe
7,17,25.0,0,0,Safe
7,18,25.0,0,0,Safe
7,19,25.0,0,0,Safe
7,20,25.0,0,0,Safe
7,21,25.0,0,0,Safe
7,22,25.0,0,0,Safe
7,23,25.0,0,0,Safe
7,24,25.0,0,0,Safe
7,25,25.0,0,0,Safe
7,26,25.0,0,0,Safe
7,27,25.0,0,0,Safe
7,28,25.0,0,0,Safe
7,29,25.0,0,0,Safe
7,30,25.0,0,0,Safe
7,31,25.0,0,0,Safe
7,32,25.0,0,0,Safe
7,33,25.0,0,0,Safe
7,34,25.0,0,0,Safe
7,35,25.0,0,0,Safe
7,36,25.0,0,0,Safe
7,37,25.0,1,0,Safe
7,38,25.0,2,0,Safe
7,39,25.0,3,0,Safe
8,0,25.0,0,0,Safe
8,1,25.0,0,0,Safe
8,2,25.0,0,0,Safe
8,3,25.0,0,0,Safe
8,4,25.0,0,0,Safe
8,5,25.0,0,0,Safe
8,6,25.0,0,0,Safe
8,7,25.0,0,0,Safe
8,8,25.0,0,0,Safe
8,9,25.0,0,0,Safe
8,10,25.0,0,0,Safe
8,11,25.0,0,0,Safe
8,12,25.0,0,0,Safe
8,13,25.0,0,0,Safe
8,14,25.0,0,0,Safe
8,15,25.0,0,0,Safe
8,16,25.0,0,0,Safe
8,17,25.0,0,0,Safe
8,18,25.0,0,0,Safe
8,19,25.0,1,0,Safe
8,20,25.0,2,0,Safe
8,21,25.0,3,0,Safe
8,22,25.0,4,0,Safe
8,23,25.0,5,0,Safe
8,24,25.0,6,0,Safe
8,25,25.0,7,0,Safe
8,26,25.0,8,0,Safe
8,27,25.0,9,0,Safe
8,28,25.0,10,0,Safe
8,29,25.0,11,0,Safe
8,30,25.0,12,0,Safe
8,31,25.0,13,0,Safe
8,32,25.0,14,0,Safe
8,33,25.0,15,0,Safe
8,34,25.0,16,0,Safe
8,35,25.0,17,0,Safe
8,36,25.0,18,0,Safe
8,37,25.0,19,0,Safe
8,38,25.0,20,0,Safe
8,39,25.0,21,0,Safe
9,0,25.0,0,0,Safe
9,1,25.0,0,0,Safe
9,2,25.0,0,0,Safe
9,3,25.0,0,0,Safe
9,4,25.0,0,0,Safe
9,5,25.0,0,0,Safe
9,6,25.0,0,0,Safe
9,7,25.0,0,0,Safe
9,8,25.0,0,0,Safe
9,9,25.0,0,0,Safe
9,10,25.0,0,0,Safe
9,11,25.0,0,0,Safe
9,12,25.0,0,0,Safe
9,13,25.0,0,0,Safe
9,14,25.0,0,0,Safe
9,15,25.0,0,0,Safe
9,16,25.0,0,0,Safe
9,17,25.0,0,0,Safe
9,18,25.0,0,0,Safe
9,19,25.0,0,0,Safe
9,20,25.0,1,0,Safe
9,21,25.0,2,0,Safe
9,22,25.0,3,0,Safe
9,23,25.0,4,0,Safe
9,24,25.0,5,0,Safe
9,25,25.0,6,0,Safe
9,26,25.0,7,0,Safe
9,27,25.0,8,0,Safe
9,28,25.0,9,0,Safe
9,29,25.0,10,0,Safe
9,30,25.0,11,0,Safe
9,31,25.0,12,0,Safe
9,32,25.0,13,0,Safe
9,33,25.0,14,0,Safe
9,34,25.0,15,0,Safe
9,35,25.0,16,0,Safe
9,36,25.0,17,0,Safe
9,37,25.0,18,0,Safe
9,38,25.0,19,0,Safe
9,39,25.0,20,0,Safe
