traj,step,speed,num_collisions,num_offroad_visits,action,intention
2,32,30,0,0,0,Safe
2,33,30,0,0,0,Safe
2,34,30,0,0,0,Safe
2,35,30,0,0,0,Safe
2,36,30,0,0,0,Safe
2,37,30,0,0,0,Safe
2,38,30,0,0,0,Safe
2,39,30,0,0,0,Safe
3,0,25,0,0,0,Safe
3,1,29.14555883,0,0,0,Safe
3,2,29.85398606,0,0,0,Safe
3,3,29.97504793,0,0,0,Safe
3,4,29.99573599,0,0,0,Safe
3,5,29.99927133,0,0,0,Safe
3,6,29.99987548,0,0,0,Safe
3,7,29.99997872,0,0,0,Safe
3,8,29.99999636,0,0,0,Safe
3,9,29.99999938,0,0,0,Safe
3,10,29.99999989,0,0,0,Safe
3,11,29.99999998,0,0,0,Safe
3,12,30,0,0,0,Safe
3,13,30,0,0,0,Safe
3,14,30,0,0,0,Safe
3,15,30,0,0,0,Safe
3,16,30,0,0,0,Safe
3,17,26.21657737,0,0,0,Safe
3,18,25.20789876,0,0,0,Safe
3,19,20.99677377,0,0,0,Safe
3,20,20.17033691,0,0,0,Safe
3,21,21.07849129,0,0,0,Safe
3,22,24.3298603,0,0,0,Safe
3,23,21.25413055,0,0,0,Safe
3,24,20.21431616,0,0,0,Safe
3,25,20.03662411,0,0,0,Safe
3,26,20.00625863,0,0,0,Safe
3,27,24.03982321,0,0,0,Safe
3,28,28.75451497,1,0,0,Safe
3,29,29.78716126,1,1,0,Safe
3,30,29.96362836,1,2,0,Safe
3,31,29.99378452,1,2,0,Safe
3,32,29.99893785,1,2,0,Safe
3,33,29.99981849,1,2,0,Safe
3,34,29.99996898,1,2,0,Safe
3,35,29.9999947,1,2,0,Safe
3,36,29.99999909,2,2,0,Safe
3,37,29.99999985,2,2,0,Safe
3,38,29.99999997,2,2,0,Safe
3,39,30,2,2,0,Safe
4,0,25,0,0,0,Safe
4,1,29.14555883,0,0,0,Safe
4,2,29.85398606,0,0,0,Safe
4,3,29.97504793,0,0,0,Safe
4,4,29.99573599,0,0,0,Safe
4,5,29.99927133,0,0,0,Safe
4,6,29.99987548,0,0,0,Safe
4,7,29.99997872,0,0,0,Safe
4,8,29.99999636,0,0,0,Safe
4,9,29.99999938,0,0,0,Safe
4,10,29.99999989,0,0,0,Safe
4,11,29.99999998,0,0,0,Safe
4,12,30,0,0,0,Safe
4,13,30,0,0,0,Safe
4,14,30,0,0,0,Safe
4,15,30,0,0,0,Safe
4,16,30,0,0,0,Safe
4,17,30,0,0,0,Safe
4,18,30,0,0,0,Safe
4,19,30,0,0,0,Safe
4,20,30,0,0,0,Safe
4,21,30,0,0,0,Safe
4,22,30,0,0,0,Safe
4,23,30,0,0,0,Safe
4,24,30,0,0,0,Safe
4,25,30,0,0,0,Safe
4,26,30,0,0,0,Safe
4,27,30,0,0,0,Safe
4,28,30,0,0,0,Safe
4,29,30,0,0,0,Safe
4,30,30,0,0,0,Safe
4,31,30,0,0,0,Safe
4,32,30,0,0,0,Safe
4,33,30,0,0,0,Safe
4,34,30,0,0,0,Safe
4,35,30,0,0,0,Safe
4,36,30,0,0,0,Safe
4,37,30,0,0,0,Safe
4,38,30,0,0,0,Safe
4,39,30,0,0,0,Safe
5,0,25,0,1,0,Safe
5,1,29.14555883,0,1,0,Safe
5,2,29.85398606,0,1,0,Safe
5,3,29.97504793,0,1,0,Safe
5,4,29.99573599,0,1,0,Safe
5,5,29.99927133,0,1,0,Safe
5,6,29.99987548,0,1,0,Safe
5,7,29.99997872,0,1,0,Safe
5,8,29.99999636,0,1,0,Safe
5,9,29.99999938,0,1,0,Safe
5,10,29.99999989,0,1,0,Safe
5,11,29.99999998,0,1,0,Safe
5,12,30,0,1,0,Safe
5,13,30,0,1,0,Safe
5,14,30,0,1,0,Safe
5,15,30,0,1,0,Safe
5,16,30,0,1,0,Safe
5,17,30,0,1,0,Safe
5,18,30,0,1,0,Safe
5,19,30,0,1,0,Safe
5,20,30,0,1,0,Safe
5,21,30,0,1,0,Safe
5,22,30,0,1,0,Safe
5,23,30,0,1,0,Safe
5,24,30,0,1,0,Safe
5,25,30,0,1,0,Safe
5,26,30,0,1,0,Safe
5,27,30,0,1,0,Safe
5,28,30,0,1,0,Safe
5,29,30,0,1,0,Safe
5,30,30,0,1,0,Safe
5,31,30,0,1,0,Safe
5,32,30,0,1,0,Safe
5,33,30,0,1,0,Safe
5,34,30,0,1,0,Safe
5,35,30,0,1,0,Safe
5,36,30,0,1,0,Safe
5,37,30,0,1,0,Safe
5,38,30,0,1,0,Safe
5,39,30,0,1,0,Safe
6,0,25,0,0,0,Safe
6,1,29.14555883,0,0,0,Safe
6,2,29.85398606,0,0,0,Safe
6,3,29.97504793,0,0,0,Safe
6,4,29.99573599,0,0,0,Safe
6,5,29.99927133,0,0,0,Safe
6,6,29.99987548,0,0,0,Safe
6,7,29.99997872,0,0,0,Safe
6,8,29.99999636,0,0,0,Safe
6,9,29.99999938,0,0,0,Safe
6,10,29.99999989,0,0,0,Safe
6,11,29.99999998,0,0,0,Safe
6,12,30,0,0,0,Safe
6,13,30,0,0,0,Safe
6,14,30,0,0,0,Safe
6,15,30,0,0,0,Safe
6,16,30,0,0,0,Safe
6,17,30,0,0,0,Safe
6,18,30,0,0,0,Safe
6,19,30,0,0,0,Safe
6,20,30,0,0,0,Safe
6,21,30,0,0,0,Safe
6,22,30,0,0,0,Safe
6,23,30,0,0,0,Safe
6,24,30,0,0,0,Safe
6,25,30,0,0,0,Safe
6,26,30,0,0,0,Safe
6,27,30,0,0,0,Safe
6,28,30,0,0,0,Safe
6,29,30,0,0,0,Safe
6,30,30,0,0,0,Safe
6,31,30,0,0,0,Safe
6,32,30,0,0,0,Safe
6,33,27.77464479,0,0,0,Safe
6,34,25.47415415,0,0,0,Safe
6,35,25.08102737,0,0,0,Safe
6,36,25.01384662,0,0,0,Safe
6,37,25.00236623,0,0,0,Safe
6,38,25.55595992,1,0,0,Safe
6,39,29.24056584,1,0,0,Safe
7,0,25,0,0,0,Safe
7,1,29.14555883,0,0,0,Safe
7,2,29.85398606,0,0,0,Safe
7,3,29.97504793,0,0,0,Safe
7,4,29.99573599,0,0,0,Safe
7,5,29.99927133,0,0,0,Safe
7,6,29.99987548,0,0,0,Safe
7,7,29.99997872,0,0,0,Safe
7,8,29.99999636,0,0,0,Safe
7,9,29.99999938,0,0,0,Safe
7,10,29.99999989,0,0,0,Safe
7,11,29.99999998,0,0,0,Safe
7,12,30,0,0,0,Safe
7,13,30,0,0,0,Safe
7,14,30,0,0,0,Safe
7,15,30,0,0,0,Safe
7,16,23.0467531,0,0,0,Safe
7,17,20.52065426,0,0,0,Safe
7,18,20.08897369,0,0,0,Safe
7,19,20.01520456,0,0,0,Safe
7,20,23.78602091,0,0,0,Safe
7,21,24.79254526,0,0,0,Safe
7,22,24.96454843,0,0,0,Safe
7,23,20.95518806,0,0,0,Safe
7,24,20.1632304,0,0,0,Safe
7,25,23.48816342,0,0,0,Safe
7,26,24.74164492,0,0,0,Safe
7,27,24.95585016,0,0,0,Safe
7,28,24.99245531,0,0,0,Safe
7,29,24.9987107,0,0,0,Safe
7,30,24.99977967,0,0,0,Safe
7,31,24.99996235,0,0,0,Safe
7,32,24.99999357,0,0,0,Safe
7,33,24.9999989,0,0,0,Safe
7,34,24.99999981,0,0,0,Safe
7,35,26.87852458,0,0,0,Safe
7,36,29.46657658,0,0,0,Safe
7,37,29.90884421,0,0,0,Safe
7,38,29.98442255,0,0,0,Safe
7,39,29.997338,0,0,0,Safe
8,0,25,0,0,0,Safe
8,1,25,0,0,0,Safe
8,2,25,0,0,0,Safe
8,3,25,0,0,0,Safe
8,4,25,0,0,0,Safe
8,5,25,0,0,0,Safe
8,6,25,0,0,0,Safe
8,7,25,0,0,0,Safe
8,8,25,0,0,0,Safe
8,9,25,0,0,0,Safe
8,10,25,0,0,0,Safe
8,11,25,0,0,0,Safe
8,12,25,0,0,0,Safe
8,13,25,0,0,0,Safe
8,14,25,0,0,0,Safe
8,15,25,0,0,0,Safe
8,16,25,0,0,0,Safe
8,17,25,0,0,0,Safe
8,18,25,0,0,0,Safe
8,19,25,0,0,0,Safe
8,20,25,0,0,0,Safe
8,21,25,0,0,0,Safe
8,22,25,0,0,0,Safe
8,23,25,0,0,0,Safe
8,24,25,0,0,0,Safe
8,25,25,0,0,0,Safe
8,26,25,0,0,0,Safe
8,27,25,0,0,0,Safe
8,28,25,0,0,0,Safe
8,29,25,0,0,0,Safe
8,30,25,0,0,0,Safe
8,31,25,0,0,0,Safe
8,32,27.53364908,0,0,0,Safe
8,33,29.57852965,0,0,0,Safe
8,34,29.92797568,0,0,0,Safe
8,35,29.98769189,0,0,0,Safe
8,36,29.99789669,0,0,0,Safe
8,37,29.99964057,0,0,0,Safe
8,38,29.99993858,0,0,0,Safe
8,39,29.9999895,0,0,0,Safe
9,0,25,0,1,0,Safe
9,1,25,0,1,0,Safe
9,2,25,0,1,0,Safe
9,3,25,0,1,0,Safe
9,4,25,0,1,0,Safe
9,5,25,0,1,0,Safe
9,6,25,0,1,0,Safe
9,7,25,0,1,0,Safe
9,8,25,0,1,0,Safe
9,9,25,0,1,0,Safe
9,10,25,0,1,0,Safe
9,11,25,0,1,0,Safe
9,12,25,0,1,0,Safe
9,13,25,0,1,0,Safe
9,14,25,0,1,0,Safe
9,15,25,0,1,0,Safe
9,16,25,0,1,0,Safe
9,17,25,0,1,0,Safe
9,18,25,0,1,0,Safe
9,19,25,0,1,0,Safe
9,20,25,0,1,0,Safe
9,21,25,0,1,0,Safe
9,22,25,0,1,0,Safe
9,23,25,0,1,0,Safe
9,24,25,0,1,0,Safe
9,25,25,0,1,0,Safe
9,26,25,0,1,0,Safe
9,27,25,0,1,0,Safe
9,28,25,0,1,0,Safe
9,29,25,0,1,0,Safe
9,30,25,0,1,0,Safe
9,31,25,0,1,0,Safe
9,32,25,0,1,0,Safe
9,33,25,0,1,0,Safe
9,34,25,0,1,0,Safe
9,35,25,0,1,0,Safe
9,36,25,0,1,0,Safe
9,37,25,0,1,0,Safe
9,38,25,0,1,0,Safe
9,39,25,0,1,0,Safe
10,0,25,0,0,0,Student
10,1,25,0,0,0,Student
10,2,25,0,1,0,Student
10,3,25,0,1,0,Student
10,4,25,0,2,0,Student
10,5,25,0,2,0,Student
10,6,25,0,2,0,Student
10,7,25,0,2,0,Student
10,8,25,0,2,0,Student
10,9,25,0,2,0,Student
10,10,25,0,2,0,Student
10,11,28.05127828,0,2,0,Student
10,12,29.66698639,0,2,0,Student
10,13,29.94309189,0,2,0,Student
10,14,29.99027507,0,2,0,Student
10,15,29.99833812,0,2,0,Student
10,16,29.99971601,0,2,0,Student
10,17,29.99995147,0,2,0,Student
10,18,29.99999171,0,2,0,Student
10,19,29.99999858,0,2,0,Student
10,20,29.99999976,0,2,0,Student
10,21,29.99999996,0,2,0,Student
10,22,29.99999999,0,2,0,Student
10,23,30,0,2,0,Student
10,24,30,0,2,0,Student
10,25,30,0,2,0,Student
10,26,30,0,2,0,Student
10,27,30,0,2,0,Student
10,28,30,0,2,0,Student
10,29,30,0,2,0,Student
10,30,30,0,2,0,Student
10,31,30,0,2,0,Student
10,32,30,0,2,0,Student
10,33,30,0,2,0,Student
10,34,30,0,2,0,Student
10,35,30,0,2,0,Student
10,36,30,0,2,0,Student
10,37,30,0,2,0,Student
10,38,30,0,2,0,Student
10,39,30,0,2,0,Student
11,0,25,0,0,0,Student
11,1,25,0,0,0,Student
11,2,25,0,0,0,Student
11,3,25,0,0,0,Student
11,4,28.78342263,0,0,0,Student
11,5,29.79210124,0,0,0,Student
11,6,29.96447255,0,0,0,Student
11,7,29.99392878,0,1,0,Student
11,8,29.9989625,0,1,0,Student
11,9,29.9998227,0,2,0,Student
11,10,29.9999697,0,2,0,Student
11,11,29.99999482,0,2,0,Student
11,12,29.99999912,0,2,0,Student
11,13,29.99999985,0,2,0,Student
11,14,29.99999997,0,2,0,Student
11,15,30,0,2,0,Student
11,16,30,0,2,0,Student
11,17,30,0,2,0,Student
11,18,30,0,2,0,Student
11,19,30,0,2,0,Student
11,20,30,0,2,0,Student
11,21,30,0,2,0,Student
11,22,30,0,2,0,Student
11,23,30,0,2,0,Student
11,24,30,0,2,0,Student
11,25,30,0,2,0,Student
11,26,30,0,2,0,Student
11,27,30,0,2,0,Student
11,28,30,0,2,0,Student
11,29,30,0,2,0,Student
11,30,30,0,2,0,Student
11,31,30,0,2,0,Student
11,32,30,0,2,0,Student
11,33,30,0,2,0,Student
11,34,30,0,2,0,Student
11,35,30,0,2,0,Student
11,36,30,0,2,0,Student
11,37,30,0,2,0,Student
11,38,30,0,2,0,Student
11,39,30,0,2,0,Student
12,0,25,0,1,0,Student
12,1,25,0,1,0,Student
12,2,25,0,1,0,Student
12,3,25,0,1,0,Student
12,4,25,0,2,0,Student
12,5,25,0,2,0,Student
12,6,25,0,3,0,Student
12,7,28.91859789,0,3,0,Student
12,8,29.8152011,0,3,0,Student
12,9,29.96842004,0,3,0,Student
12,10,29.99460336,0,4,0,Student
12,11,29.99907778,0,4,0,Student
12,12,29.9998424,0,4,0,Student
12,13,29.99997307,0,4,0,Student
12,14,29.9999954,0,4,0,Student
12,15,29.99999921,0,4,0,Student
12,16,29.99999987,0,4,0,Student
12,17,29.99999998,0,4,0,Student
12,18,30,0,4,0,Student
12,19,30,0,4,0,Student
12,20,30,0,4,0,Student
12,21,30,0,4,0,Student
12,22,30,1,5,0,Student
12,23,30,1,5,0,Student
12,24,30,1,5,0,Student
12,25,30,1,6,0,Student
12,26,30,1,6,0,Student
12,27,30,1,6,0,Student
12,28,30,1,6,0,Student
12,29,30,1,6,0,Student
12,30,30,1,6,0,Student
12,31,30,1,6,0,Student
12,32,30,1,6,0,Student
12,33,30,1,6,0,Student
12,34,30,1,6,0,Student
12,35,30,1,6,0,Student
12,36,30,1,6,0,Student
12,37,30,1,6,0,Student
12,38,30,1,6,0,Student
12,39,30,1,6,0,Student
13,0,25,0,0,0,Student
13,1,29.14555883,0,0,0,Student
13,2,29.85398606,0,0,0,Student
13,3,29.97504793,0,0,0,Student
13,4,29.99573599,0,0,0,Student
13,5,29.99927133,0,0,0,Student
13,6,29.99987548,0,0,0,Student
13,7,29.99997872,0,0,0,Student
13,8,29.99999636,0,0,0,Student
13,9,29.99999938,0,0,0,Student
13,10,29.99999989,0,0,0,Student
13,11,29.99999998,0,0,0,Student
13,12,30,0,0,0,Student
13,13,30,0,0,0,Student
13,14,30,0,0,0,Student
13,15,30,0,0,0,Student
13,16,30,0,0,0,Student
13,17,30,0,0,0,Student
13,18,30,0,0,0,Student
13,19,30,0,0,0,Student
13,20,30,0,0,0,Student
13,21,30,0,0,0,Student
13,22,30,0,0,0,Student
13,23,30,0,0,0,Student
13,24,30,0,0,0,Student
13,25,30,0,0,0,Student
13,26,30,0,0,0,Student
13,27,30,0,0,0,Student
13,28,30,0,0,0,Student
13,29,30,0,0,0,Student
13,30,30,0,0,0,Student
13,31,30,0,1,0,Student
13,32,30,0,1,0,Student
13,33,30,0,2,0,Student
13,34,30,0,2,0,Student
13,35,30,0,2,0,Student
13,36,30,0,2,0,Student
13,37,30,0,2,0,Student
13,38,30,0,2,0,Student
13,39,30,0,3,0,Student
14,0,25,0,0,0,Student
14,1,25,0,0,0,Student
14,2,25,0,0,0,Student
14,3,25,0,0,0,Student
14,4,29.03875368,0,0,0,Student
14,5,29.83573431,0,0,0,Student
14,6,29.97192893,0,0,0,Student
14,7,29.99520298,0,0,0,Student
14,8,29.99918025,0,0,0,Student
14,9,29.99985991,0,0,0,Student
14,10,29.99997606,0,0,0,Student
14,11,29.99999591,0,0,0,Student
14,12,29.9999993,0,0,0,Student
14,13,29.99999988,0,0,0,Student
14,14,29.99999998,0,0,0,Student
14,15,30,0,0,0,Student
14,16,30,0,0,0,Student
14,17,30,0,0,0,Student
14,18,30,0,1,0,Student
14,19,30,0,1,0,Student
14,20,30,0,1,0,Student
14,21,30,0,1,0,Student
14,22,30,0,1,0,Student
14,23,30,0,1,0,Student
14,24,30,0,1,0,Student
14,25,30,0,1,0,Student
14,26,30,0,1,0,Student
14,27,30,0,1,0,Student
14,28,30,0,1,0,Student
14,29,30,0,1,0,Student
14,30,30,0,1,0,Student
14,31,30,0,1,0,Student
14,32,30,0,1,0,Student
14,33,30,0,1,0,Student
14,34,30,0,1,0,Student
14,35,30,0,1,0,Student
14,36,30,0,1,0,Student
14,37,30,0,1,0,Student
14,38,30,0,1,0,Student
14,39,30,0,1,0,Student
15,0,25,0,0,0,Student
15,1,25,0,0,0,Student
15,2,25,0,0,0,Student
15,3,25,0,0,0,Student
15,4,25,0,0,0,Student
15,5,25,0,1,0,Student
15,6,28.26780292,0,1,0,Student
15,7,29.7039879,0,1,0,Student
15,8,29.94941501,0,1,0,Student
15,9,29.99135562,0,1,0,Student
15,10,29.99852278,0,1,0,Student
15,11,29.99974756,0,1,0,Student
15,12,29.99995686,0,1,0,Student
15,13,29.99999263,0,1,0,Student
15,14,29.99999874,0,1,0,Student
15,15,29.99999978,0,1,0,Student
15,16,29.99999996,0,1,0,Student
15,17,29.99999999,0,2,0,Student
15,18,30,0,2,0,Student
15,19,30,0,2,0,Student
15,20,30,0,2,0,Student
15,21,30,0,3,0,Student
15,22,30,0,3,0,Student
15,23,30,0,3,0,Student
15,24,30,0,3,0,Student
15,25,30,0,3,0,Student
15,26,30,0,3,0,Student
15,27,30,0,3,0,Student
15,28,30,0,3,0,Student
15,29,30,0,3,0,Student
15,30,30,0,3,0,Student
15,31,30,0,3,0,Student
15,32,30,0,3,0,Student
15,33,30,0,3,0,Student
15,34,30,0,3,0,Student
15,35,30,0,3,0,Student
15,36,30,0,3,0,Student
15,37,30,0,3,0,Student
15,38,30,0,3,0,Student
15,39,30,0,3,0,Student
16,0,25,0,0,0,Student
16,1,25,0,0,0,Student
16,2,25,0,0,0,Student
16,3,25,0,0,0,Student
16,4,25,0,0,0,Student
16,5,25,0,0,0,Student
16,6,25,0,0,0,Student
16,7,29.14555883,0,0,0,Student
16,8,29.85398606,0,0,0,Student
16,9,29.97504793,0,0,0,Student
16,10,29.99573599,0,0,0,Student
16,11,29.99927133,0,0,0,Student
16,12,29.99987548,0,0,0,Student
16,13,29.99997872,0,1,0,Student
16,14,29.99999636,0,1,0,Student
16,15,29.99999938,0,1,0,Student
16,16,29.99999989,0,1,0,Student
16,17,29.99999998,0,1,0,Student
16,18,30,0,1,0,Student
16,19,30,0,1,0,Student
16,20,30,0,1,0,Student
16,21,30,0,2,0,Student
16,22,30,0,2,0,Student
16,23,30,0,2,0,Student
16,24,30,0,2,0,Student
16,25,30,0,3,0,Student
16,26,30,0,3,0,Student
16,27,30,0,3,0,Student
16,28,30,0,3,0,Student
16,29,30,0,3,0,Student
16,30,30,0,3,0,Student
16,31,30,0,3,0,Student
16,32,30,0,3,0,Student
16,33,30,0,3,0,Student
16,34,30,0,3,0,Student
16,35,30,0,3,0,Student
16,36,30,0,3,0,Student
16,37,30,0,3,0,Student
16,38,30,0,3,0,Student
16,39,30,0,3,0,Student
17,0,25,0,0,0,Student
17,1,29.14555883,0,0,0,Student
17,2,29.85398606,0,0,0,Student
17,3,29.97504793,0,0,0,Student
17,4,29.99573599,0,0,0,Student
17,5,29.99927133,0,0,0,Student
17,6,29.99987548,0,0,0,Student
17,7,29.99997872,0,0,0,Student
17,8,29.99999636,0,1,0,Student
17,9,29.99999938,0,1,0,Student
17,10,29.99999989,0,1,0,Student
17,11,29.99999998,0,1,0,Student
17,12,30,0,1,0,Student
17,13,30,0,1,0,Student
17,14,30,0,1,0,Student
17,15,30,0,1,0,Student
17,16,30,0,1,0,Student
17,17,30,0,1,0,Student
17,18,30,0,1,0,Student
17,19,30,0,1,0,Student
17,20,30,1,1,0,Student
17,21,30,1,1,0,Student
17,22,30,1,1,0,Student
17,23,30,1,1,0,Student
17,24,30,1,1,0,Student
17,25,30,1,1,0,Student
17,26,30,1,1,0,Student
17,27,30,1,1,0,Student
17,28,30,1,1,0,Student
17,29,30,1,1,0,Student
17,30,30,1,1,0,Student
17,31,30,1,1,0,Student
17,32,30,1,1,0,Student
17,33,30,1,1,0,Student
17,34,30,1,2,0,Student
17,35,30,1,2,0,Student
17,36,30,1,2,0,Student
17,37,30,1,2,0,Student
17,38,30,1,2,0,Student
17,39,30,1,2,0,Student
18,0,25,0,0,0,Student
18,1,25,0,0,0,Student
18,2,25,0,0,0,Student
18,3,25,0,0,0,Student
18,4,25,0,0,0,Student
18,5,25,0,0,0,Student
18,6,25,0,0,0,Student
18,7,25,0,0,0,Student
18,8,25,0,0,0,Student
18,9,25,0,0,0,Student
18,10,25,0,0,0,Student
18,11,25,0,0,0,Student
18,12,25,0,0,0,Student
18,13,25,0,0,0,Student
18,14,25,0,0,0,Student
18,15,26.48834019,0,0,0,Student
18,16,29.39989865,0,0,0,Student
18,17,29.89744974,0,0,0,Student
18,18,29.98247537,0,0,0,Student
18,19,29.99700525,0,0,0,Student
18,20,29.99948823,0,0,0,Student
18,21,29.99991254,0,0,0,Student
18,22,29.99998505,0,0,0,Student
18,23,29.99999745,0,1,0,Student
18,24,29.99999956,0,1,0,Student
18,25,29.99999993,0,1,0,Student
18,26,29.99999999,0,1,0,Student
18,27,30,0,1,0,Student
18,28,30,0,2,0,Student
18,29,30,0,2,0,Student
18,30,30,0,2,0,Student
18,31,30,0,2,0,Student
18,32,30,0,2,0,Student
18,33,30,0,2,0,Student
18,34,30,0,2,0,Student
18,35,30,0,2,0,Student
18,36,30,0,2,0,Student
18,37,30,0,2,0,Student
18,38,30,0,3,0,Student
18,39,30,0,3,0,Student
19,0,25,0,0,0,Student
19,1,25,0,0,0,Student
19,2,27.53364908,0,0,0,Student
19,3,29.57852965,0,0,0,Student
19,4,29.92797568,0,0,0,Student
19,5,29.98769189,0,0,0,Student
19,6,29.99789669,0,0,0,Student
19,7,29.99964057,0,0,0,Student
19,8,29.99993858,0,0,0,Student
19,9,29.9999895,0,0,0,Student
19,10,29.99999821,0,0,0,Student
19,11,29.99999969,0,0,0,Student
19,12,29.99999995,0,0,0,Student
19,13,29.99999999,0,1,0,Student
19,14,30,0,1,0,Student
19,15,30,0,1,0,Student
19,16,30,0,1,0,Student
19,17,30,0,1,0,Student
19,18,30,0,1,0,Student
19,19,30,0,1,0,Student
19,20,30,0,1,0,Student
19,21,30,0,1,0,Student
19,22,30,0,1,0,Student
19,23,30,0,1,0,Student
19,24,30,0,1,0,Student
19,25,30,0,1,0,Student
19,26,30,0,1,0,Student
19,27,30,0,1,0,Student
19,28,30,0,1,0,Student
19,29,30,0,1,0,Student
19,30,30,0,1,0,Student
19,31,30,0,1,0,Student
19,32,30,0,1,0,Student
19,33,30,0,1,0,Student
19,34,30,0,2,0,Student
19,35,30,0,2,0,Student
19,36,30,0,2,0,Student
19,37,30,0,2,0,Student
19,38,30,0,3,0,Student
19,39,30,0,3,0,Student
20,0,25,0,0,0,Demolition
20,1,25,0,0,0,Demolition
20,2,25,0,0,0,Demolition
20,3,25,1,0,0,Demolition
20,4,26.87852462,1,0,0,Demolition
20,5,29.46657658,1,0,0,Demolition
20,6,29.90884421,1,0,0,Demolition
20,7,29.98442255,2,0,0,Demolition
20,8,29.997338,3,0,0,Demolition
20,9,29.99954509,3,0,0,Demolition
20,10,29.99992226,3,0,0,Demolition
20,11,29.99998672,3,0,0,Demolition
20,12,29.99999773,3,0,0,Demolition
20,13,29.99999961,3,0,0,Demolition
20,14,29.99999993,4,0,0,Demolition
20,15,29.99999999,4,0,0,Demolition
20,16,30,4,0,0,Demolition
20,17,30,4,0,0,Demolition
20,18,30,4,0,0,Demolition
20,19,30,4,0,0,Demolition
20,20,30,4,0,0,Demolition
20,21,30,4,0,0,Demolition
20,22,30,4,0,0,Demolition
20,23,30,4,0,0,Demolition
20,24,30,5,0,0,Demolition
20,25,30,6,0,0,Demolition
